nosta,ladate,valeur
19,"11/22/22 09:30:00",-30
19,"11/22/22 10:00:00",0
19,"12/18/22 06:40:00",0
19,"12/22/22 09:20:00",-14
19,"12/22/22 09:50:00",0
150,"10/04/22 22:00:00",0
150,"10/06/22 12:10:00",-50
150,"10/06/22 14:00:00",0
150,"10/06/22 12:40:00",-15
34,"01/04/23 12:10:00",-22
86,"08/10/22 00:00:00",0
86,"12/23/22 04:00:00",0
108,"01/10/23 08:18:00",-132
49,"01/10/23 10:21:00",-12
150,"10/06/22 13:20:00",-3
10,"11/05/22 03:50:00",0
10,"11/15/22 15:30:00",6
10,"11/15/22 21:50:00",0
81,"12/28/22 10:28:00",-210
95,"12/28/22 08:29:00",-438
78,"12/13/22 10:45:00",0
78,"01/03/23 09:50:00",-13
78,"01/03/23 10:40:00",0
160,"01/03/23 09:34:00",-45
54,"01/03/23 11:11:00",-47
55,"01/03/23 12:48:00",-17
95,"01/25/23 10:57:00",-249
55,"01/17/23 11:42:00",0
62,"08/16/22 00:00:00",0
160,"02/02/23 13:45:00",-5
137,"11/30/22 00:00:00",-18
137,"12/13/22 11:05:00",0
62,"10/15/22 08:00:00",0
34,"01/04/23 12:50:00",-3
34,"01/04/23 13:30:00",0
140,"01/04/23 12:21:00",-97
74,"01/10/23 10:31:00",-132
55,"01/12/23 12:21:00",-17
54,"01/12/23 10:19:00",-37
101,"03/08/23 11:23:00",0
95,"04/06/23 10:06:00",-265
123,"04/19/23 08:00:00",-182
81,"03/27/23 08:00:00",-133
81,"05/11/23 09:15:00",-315
123,"05/23/23 12:00:00",-181
130,"01/16/23 00:00:00",0
130,"05/06/23 00:00:00",0
60,"12/08/22 09:38:00",-5
60,"01/19/23 08:53:00",-11
27,"01/31/23 12:00:00",0
172,"10/02/21 01:50:00",0
172,"10/28/21 10:00:00",-20
172,"10/28/21 11:10:00",0
172,"08/04/22 18:30:00",0
172,"08/31/22 09:50:00",-36
172,"08/31/22 10:30:00",-4
172,"08/31/22 11:20:00",0
172,"08/31/22 20:30:00",0
172,"10/11/22 12:10:00",-30
172,"10/11/22 12:20:00",-7
172,"10/11/22 13:50:00",0
172,"10/11/22 18:40:00",0
172,"11/15/22 11:00:00",-41
172,"11/15/22 11:10:00",-8
172,"11/15/22 11:30:00",0
172,"12/22/22 13:50:00",0
172,"01/10/23 02:50:00",-69
172,"01/10/23 03:20:00",-60
172,"01/10/23 03:50:00",-41
27,"02/01/23 01:30:00",25
50,"02/14/23 10:10:00",-12
46,"01/03/23 11:40:00",-99
94,"10/30/23 00:00:00",0
34,"09/28/22 00:00:00",0
50,"02/14/23 10:20:00",-6
125,"01/05/23 08:35:00",-20
93,"07/05/22 08:40:00",0
93,"07/12/22 08:00:00",-83
27,"02/15/23 14:00:00",34
48,"11/28/22 14:30:00",0
123,"11/05/23 00:00:00",0
64,"08/22/24 00:00:00",0
64,"09/19/24 08:00:00",-28
64,"10/17/24 10:00:00",0
35,"10/15/24 11:00:00",-8
100,"06/06/23 08:02:00",-26
96,"04/25/24 00:00:00",0
7,"07/13/22 10:36:00",-17
87,"12/25/22 12:00:00",0
125,"11/22/22 00:00:00",-10
175,"05/13/25 09:00:00",-27
126,"01/09/23 00:00:00",0
27,"02/15/23 15:15:00",0
94,"02/21/23 12:00:00",-22
74,"02/23/23 08:45:00",71
108,"02/17/23 09:50:00",-85
108,"02/23/23 12:45:00",-83
78,"02/28/23 10:20:00",-20
78,"02/28/23 10:50:00",0
78,"12/01/22 00:00:00",0
78,"12/07/22 10:30:00",-12
78,"12/08/22 00:00:00",0
96,"02/24/23 10:00:00",0
96,"03/01/23 10:20:00",-15
96,"03/01/23 12:20:00",0
175,"09/19/25 00:00:00",0
18,"09/18/25 07:31:00",-27
39,"09/24/25 09:00:00",-2
55,"01/28/23 09:20:00",0
55,"01/28/23 11:00:00",-26
55,"01/31/23 14:10:00",-26
55,"01/31/23 15:25:00",-41
55,"02/02/23 14:00:00",-41
55,"02/02/23 17:00:00",-35
55,"02/03/23 07:40:00",-35
55,"02/03/23 09:05:00",-52
91,"11/15/22 11:30:00",0
91,"07/27/22 12:00:00",0
91,"11/18/22 09:40:00",0
91,"12/13/22 13:10:00",0
91,"12/13/22 12:25:00",-4
91,"12/13/22 08:50:00",-67
91,"12/13/22 11:25:00",-63
55,"02/05/23 12:15:00",-52
55,"02/05/23 12:40:00",-48
55,"02/06/23 13:20:00",-48
55,"02/06/23 16:30:00",-81
55,"02/10/23 12:25:00",-81
55,"02/10/23 14:08:00",-75
55,"02/11/23 12:05:00",-99
55,"02/14/23 18:05:00",-99
55,"02/14/23 20:20:00",-94
55,"02/15/23 07:50:00",-94
55,"02/15/23 11:35:00",-88
55,"02/15/23 18:25:00",-88
55,"02/15/23 21:10:00",-80
55,"03/01/23 13:14:00",-41
55,"02/11/23 09:10:00",-75
160,"02/02/23 10:30:00",-19
160,"03/01/23 11:52:00",-24
50,"02/23/23 20:00:00",-3
50,"03/09/23 09:40:00",-3
50,"03/09/23 09:30:00",-7
86,"03/10/23 17:30:00",0
86,"03/15/23 10:12:00",-70
160,"03/11/23 14:16:00",-3
160,"03/14/23 10:00:00",0
108,"03/14/23 10:00:00",-28
34,"11/17/20 08:15:00",-34
34,"12/03/20 09:00:00",-33
34,"12/03/20 10:30:00",0
74,"03/12/23 10:00:00",0
101,"03/29/23 10:45:00",-42
101,"03/31/23 09:10:00",-51
96,"03/29/23 11:48:00",-55
96,"03/10/23 21:00:00",-16
96,"03/30/23 11:45:00",-55
96,"03/30/23 13:15:00",-50
54,"04/04/23 10:14:00",-35
160,"03/24/23 00:00:00",0
160,"04/04/23 09:24:00",-68
55,"03/08/23 08:00:00",-41
55,"03/14/23 02:00:00",0
46,"04/03/23 06:00:00",0
46,"04/07/23 08:24:00",-33
46,"04/13/23 10:11:00",-33
53,"03/14/23 10:07:00",0
53,"04/18/23 08:00:00",-99
122,"03/29/23 00:00:00",0
122,"04/19/23 09:03:00",-72
16,"03/17/23 00:00:00",0
16,"04/19/23 11:30:00",-85
42,"02/22/23 11:00:00",0
42,"03/22/23 10:17:00",-15
42,"04/26/23 09:24:00",-36
61,"04/14/23 07:00:00",0
61,"04/27/23 10:20:00",-16
61,"04/27/23 10:30:00",0
26,"03/21/23 09:53:00",0
26,"04/25/23 09:49:00",-44
26,"06/01/23 00:00:00",22
10,"05/02/23 13:50:00",0
129,"03/04/23 11:20:00",0
129,"03/30/23 07:39:00",-27
129,"05/03/23 07:42:00",-23
129,"08/24/22 17:50:00",0
129,"09/06/22 08:47:00",-36
129,"09/28/22 08:00:00",-71
129,"01/15/23 12:30:00",-146
129,"01/16/23 18:40:00",0
94,"03/30/23 09:40:00",-133
94,"05/03/23 10:58:00",-163
101,"05/04/23 11:32:00",-19
96,"05/04/23 11:00:00",-100
160,"05/09/23 08:48:00",-108
57,"03/02/23 13:26:00",0
57,"04/04/23 08:22:00",-53
57,"05/10/23 07:54:00",-25
74,"03/28/23 10:00:00",0
74,"05/10/23 08:30:00",-180
78,"03/30/23 08:00:00",-5
78,"05/11/23 08:39:00",-23
79,"05/07/23 15:00:00",0
79,"05/11/23 08:20:00",-7
79,"05/11/23 08:40:00",0
87,"05/05/23 00:00:00",0
87,"05/09/23 08:59:00",-10
95,"05/15/23 09:32:00",-465
46,"05/16/23 08:08:00",-68
85,"04/19/23 09:43:00",0
85,"05/16/23 08:16:00",-36
101,"05/16/23 09:35:00",-135
18,"05/04/23 00:00:00",0
18,"05/16/23 11:00:00",-49
16,"05/23/23 07:48:00",-232
122,"05/24/23 09:15:00",-8
87,"05/30/23 00:00:00",0
42,"05/30/23 09:15:00",-43
101,"05/25/23 13:30:00",-50
101,"05/25/23 13:40:00",-36
94,"06/08/23 12:45:00",-193
57,"06/14/23 09:50:00",-76
114,"05/13/23 21:45:00",0
114,"05/17/23 09:20:00",-7
114,"05/17/23 15:55:00",0
30,"05/01/23 00:00:00",0
30,"05/17/23 08:54:00",31
101,"05/23/23 08:30:00",-50
90,"05/23/23 09:45:00",-30
130,"05/23/23 09:25:00",-75
126,"05/23/23 11:23:00",-44
27,"04/18/23 08:09:00",0
27,"05/17/23 11:08:00",-6
27,"05/24/23 11:08:00",-10
88,"04/01/23 00:00:00",0
88,"04/19/23 11:08:00",-11
88,"05/24/23 11:16:00",-24
53,"05/24/23 12:00:00",-119
155,"03/13/23 11:42:00",0
155,"04/18/23 09:59:00",-11
155,"05/24/23 09:11:00",-15
156,"04/18/23 09:26:00",0
156,"05/24/23 08:33:00",-17
49,"03/11/21 03:30:00",0
49,"04/21/21 10:00:00",-14
49,"05/04/21 11:37:00",-6
49,"06/15/21 11:25:00",-5
49,"07/20/21 09:30:00",-3
49,"08/12/21 11:08:00",-5
49,"08/15/21 09:40:00",-4
49,"03/21/23 10:10:00",0
7,"04/20/23 07:24:00",0
7,"05/26/23 07:20:00",-21
75,"03/31/23 11:00:00",0
75,"04/13/23 10:56:00",-17
75,"05/26/23 09:35:00",-28
147,"04/24/23 09:38:00",0
147,"06/01/23 09:40:00",-3
147,"06/01/23 09:50:00",0
20,"05/06/23 14:24:00",0
130,"07/07/23 10:08:00",-349
5,"07/07/23 09:27:00",15
76,"07/07/23 11:10:00",10
11,"05/04/23 00:00:00",0
11,"07/12/23 07:51:00",-22
106,"07/12/23 07:33:00",-82
129,"11/15/22 09:48:00",-200
129,"08/02/23 07:56:00",-80
20,"06/01/23 09:15:00",-18
5,"09/07/23 08:11:00",0
6,"09/07/23 09:20:00",-16
38,"08/10/23 06:30:00",0
30,"05/30/23 08:45:00",68
134,"11/06/23 00:00:00",0
74,"01/30/24 09:38:00",0
101,"01/31/24 09:15:00",-86
60,"06/08/23 15:10:00",0
60,"06/08/23 15:20:00",-35
33,"06/14/23 12:00:00",-33
33,"03/09/23 01:31:00",0
30,"05/30/23 09:20:00",62
127,"07/18/23 00:00:00",0
111,"11/02/23 22:50:00",0
111,"11/08/23 13:15:00",-57
34,"11/10/20 09:57:00",-30
27,"06/02/23 12:00:00",0
81,"06/06/23 10:08:00",-354
78,"12/08/23 00:00:00",0
76,"06/19/24 10:01:00",-90
55,"05/29/24 19:20:00",0
93,"07/21/22 10:37:00",-120
93,"08/02/22 12:38:00",-125
93,"08/16/22 11:10:00",-168
93,"09/06/22 09:52:00",-134
93,"10/12/22 09:50:00",-170
93,"11/15/22 10:53:00",-100
93,"11/15/22 10:57:00",-137
80,"06/06/23 11:30:00",-8
76,"07/31/24 16:10:00",0
0,"09/18/24 12:02:00",-21
100,"06/16/23 08:15:00",-45
100,"06/16/23 09:55:00",0
29,"03/17/22 10:00:00",0
29,"04/27/22 12:30:00",-3
29,"04/27/22 12:40:00",0
80,"05/28/23 00:00:00",0
126,"01/08/15 10:40:00",0
126,"01/08/15 11:20:00",11
126,"07/28/23 00:00:00",-80
126,"09/15/23 00:00:00",-70
126,"10/24/23 00:00:00",0
79,"05/21/23 00:00:00",0
79,"06/06/23 12:30:00",-6
79,"06/06/23 13:30:00",0
55,"04/04/23 07:50:00",0
55,"05/09/23 11:44:00",-31
95,"06/07/23 07:42:00",-676
18,"06/07/23 01:30:00",-52
19,"05/21/23 18:40:00",0
19,"06/07/23 08:35:00",-13
19,"06/07/23 09:20:00",0
96,"06/07/23 09:05:00",-159
16,"06/07/23 09:38:00",-209
156,"06/07/23 11:04:00",-23
155,"06/07/23 11:40:00",-21
53,"06/07/23 12:41:00",-136
1,"06/07/23 09:25:00",-50
3,"06/07/23 13:15:00",-14
1,"05/25/23 00:00:00",0
3,"05/25/23 00:00:00",0
76,"04/13/23 09:42:00",-16
76,"05/25/23 08:50:00",-10
76,"06/08/23 09:08:00",-18
76,"03/23/23 10:00:00",0
75,"06/08/23 11:00:00",-38
85,"06/09/23 08:12:00",-14
74,"06/06/23 09:30:00",-371
70,"06/09/23 11:18:00",-144
39,"04/12/23 08:09:00",0
39,"05/15/23 07:57:00",-13
39,"06/09/23 07:53:00",-7
97,"06/07/23 10:40:00",-9
97,"06/07/23 10:50:00",0
97,"05/15/23 02:35:00",0
7,"06/13/23 07:15:00",-24
5,"05/26/23 00:00:00",0
5,"06/13/23 08:10:00",-3
5,"06/13/23 08:50:00",0
8,"06/04/23 04:00:00",0
8,"06/13/23 09:50:00",-6
8,"06/13/23 10:10:00",0
147,"06/13/23 09:11:00",-20
27,"06/02/23 13:00:00",0
27,"06/13/23 15:13:00",6
152,"05/17/23 12:00:00",0
152,"06/14/23 10:48:00",-16
60,"02/22/23 09:54:00",-14
60,"02/22/23 09:55:00",-11
60,"03/11/23 10:00:00",0
60,"03/13/22 15:00:00",0
60,"08/05/22 12:00:00",0
60,"08/05/22 19:20:00",-17
60,"08/06/22 16:30:00",-21
60,"08/06/22 22:30:00",0
60,"08/15/22 03:10:00",0
60,"09/06/22 08:10:00",-14
60,"09/06/22 14:00:00",0
60,"09/22/22 00:00:00",0
60,"10/05/22 08:20:00",-9
60,"04/17/23 00:00:00",0
60,"04/27/23 08:50:00",-6
60,"04/27/23 09:30:00",0
60,"05/29/23 13:20:00",0
60,"05/29/23 13:35:00",-21
60,"05/29/23 14:10:00",-94
60,"05/29/23 14:50:00",-128
60,"05/29/23 15:30:00",-144
60,"05/29/23 17:00:00",-153
60,"05/30/23 08:25:00",-159
60,"05/30/23 08:30:00",-143
60,"05/30/23 08:45:00",-53
60,"05/30/23 08:55:00",-36
60,"05/30/23 09:20:00",-15
60,"05/30/23 10:35:00",0
60,"06/08/23 16:20:00",-58
60,"06/09/23 07:50:00",-56
60,"06/09/23 08:00:00",-14
60,"06/09/23 08:50:00",0
49,"03/21/23 10:35:00",-2
49,"04/27/23 08:44:00",-9
49,"05/24/23 00:00:00",0
50,"06/16/21 09:00:00",-5
50,"06/16/21 09:30:00",0
50,"09/03/21 09:10:00",0
50,"09/15/21 08:50:00",-10
50,"09/15/21 09:00:00",0
50,"10/16/21 23:30:00",0
50,"10/28/21 08:40:00",-11
50,"10/28/21 09:20:00",0
50,"01/13/22 08:30:00",0
50,"01/27/22 09:10:00",-11
50,"01/27/22 09:40:00",-8
50,"03/08/22 09:45:00",-7
50,"04/09/22 02:10:00",-3
50,"04/14/22 09:00:00",-13
50,"04/14/22 09:30:00",-3
50,"05/21/22 20:10:00",-8
50,"05/24/22 08:40:00",-13
50,"05/24/22 09:10:00",-8
50,"06/19/22 21:20:00",0
50,"06/29/22 08:30:00",-10
50,"06/29/22 08:50:00",0
50,"08/29/22 02:10:00",0
50,"08/31/22 08:50:00",-6
50,"08/31/22 09:00:00",0
50,"01/10/23 10:31:00",-12
50,"01/19/23 23:20:00",-6
50,"03/18/23 16:15:00",0
50,"04/11/23 09:10:00",-1
77,"03/29/23 08:55:00",0
77,"05/11/23 10:27:00",-27
77,"06/15/23 09:08:00",-25
78,"06/15/23 08:06:00",-18
106,"05/10/23 08:01:00",0
106,"06/15/23 07:18:00",-30
33,"06/14/23 11:10:00",-50
101,"06/16/23 07:13:00",10
58,"05/21/23 18:20:00",0
58,"05/21/23 22:10:00",-23
58,"05/30/23 20:20:00",-23
58,"05/30/23 21:00:00",-38
58,"06/04/23 16:50:00",-38
58,"06/04/23 19:05:00",-57
58,"06/09/23 10:10:00",-57
58,"06/09/23 13:55:00",-68
58,"06/12/23 14:55:00",-68
58,"06/13/23 00:55:00",-76
58,"06/16/23 07:48:00",-76
18,"06/20/23 08:50:00",-61
16,"06/20/23 10:45:00",-115
53,"06/20/23 07:31:00",-109
55,"06/20/23 11:49:00",-60
55,"06/07/23 09:05:00",-68
94,"06/20/23 12:42:00",-179
155,"06/20/23 00:00:00",-38
156,"06/20/23 08:30:00",-9
101,"06/20/23 12:45:00",-10
97,"06/21/23 11:20:00",-11
95,"06/21/23 07:36:00",-674
96,"06/21/23 09:30:00",-209
160,"06/21/23 08:30:00",-81
54,"06/21/23 09:20:00",-76
64,"05/11/23 09:58:00",0
64,"06/08/23 10:05:00",-19
64,"06/21/23 09:39:00",-66
27,"06/21/23 08:04:00",-40
80,"06/22/23 08:42:00",10
74,"06/22/23 11:33:00",-567
75,"06/22/23 12:56:00",-23
108,"06/22/23 08:08:00",-183
76,"06/22/23 11:08:00",-2
44,"05/03/20 23:45:00",0
44,"06/08/20 10:15:00",-8
44,"07/15/20 10:30:00",-12
44,"07/23/20 11:41:00",-10
46,"06/14/23 09:06:00",-79
7,"07/07/23 08:26:00",-23
6,"06/08/23 20:45:00",0
44,"08/25/20 11:28:00",-7
76,"07/12/23 12:35:00",0
74,"07/19/23 09:26:00",-309
64,"07/19/23 09:40:00",-84
155,"08/01/23 09:40:00",-20
64,"08/01/23 16:09:00",-113
1,"08/01/23 12:58:00",-41
77,"08/10/23 09:11:00",0
44,"10/14/20 13:45:00",-6
44,"12/09/20 11:28:00",-9
38,"08/30/23 09:10:00",-10
38,"08/30/23 09:30:00",0
150,"03/24/23 00:00:00",0
150,"04/26/23 08:50:00",-4
44,"12/29/20 00:00:00",0
44,"04/21/21 08:11:00",0
50,"04/11/23 08:45:00",-16
77,"10/25/23 00:00:00",0
95,"11/06/23 00:00:00",0
72,"08/11/23 21:00:00",0
83,"01/13/24 20:00:00",-26
83,"01/16/24 11:55:00",-41
83,"01/16/24 12:10:00",-31
33,"04/13/23 09:22:00",-15
33,"05/17/23 11:50:00",-33
44,"05/18/21 09:58:00",-12
44,"06/22/21 11:58:00",-25
44,"07/29/21 11:12:00",-14
44,"09/16/21 09:27:00",-2
44,"10/27/21 11:59:00",-10
5,"03/26/24 13:31:00",-128
70,"05/03/23 16:00:00",0
99,"07/21/23 00:55:00",0
99,"07/23/23 10:50:00",0
99,"07/24/23 08:22:00",-15
99,"08/27/23 18:00:00",0
99,"08/30/23 11:00:00",-10
99,"08/30/23 15:35:00",-5
101,"06/15/23 20:27:00",0
18,"11/02/23 12:00:00",0
121,"11/15/23 00:00:00",0
44,"12/09/21 09:05:00",-19
44,"12/28/21 00:00:00",-17
44,"12/29/21 00:00:00",0
93,"12/19/22 10:45:00",-51
44,"04/12/22 07:33:00",0
33,"10/09/24 12:40:00",0
33,"11/20/24 11:55:00",17
44,"06/02/22 08:25:00",-6
75,"07/22/23 02:20:00",0
175,"01/05/22 11:00:00",-977
33,"01/29/25 10:39:00",0
44,"07/05/22 07:58:00",-13
44,"07/28/22 12:30:00",-7
44,"11/29/22 08:59:00",-10
44,"01/17/23 23:45:00",0
78,"06/25/23 15:30:00",-18
78,"06/25/23 16:40:00",-117
57,"06/27/23 11:15:00",-84
85,"06/22/23 09:50:00",-14
85,"06/22/23 13:00:00",0
147,"06/27/23 08:53:00",-27
90,"06/06/23 07:54:00",-44
90,"06/27/23 11:24:00",-59
10,"05/02/23 14:00:00",10
47,"09/22/25 16:30:00",-22
47,"09/24/25 08:00:00",-14
47,"09/24/25 08:30:00",-9
10,"06/06/23 00:00:00",0
70,"06/28/23 11:23:00",-235
39,"06/21/23 23:35:00",-7
39,"06/22/23 22:20:00",0
10,"06/08/23 00:00:00",0
20,"06/29/23 10:42:00",-15
42,"06/21/23 22:40:00",-43
78,"06/29/23 10:00:00",-6
78,"06/26/23 11:20:00",-134
78,"06/26/23 11:40:00",-6
74,"06/30/23 07:35:00",-440
74,"06/23/23 03:00:00",-440
87,"06/24/23 23:50:00",0
87,"06/30/23 08:15:00",-9
30,"06/30/23 09:59:00",29
27,"06/25/23 21:00:00",0
27,"06/20/23 17:00:00",0
30,"06/20/23 10:00:00",0
30,"06/23/23 20:30:00",0
3,"08/13/07 23:00:00",0
3,"08/14/07 00:00:00",0
3,"11/06/07 23:00:00",-27
3,"11/07/07 00:00:00",-27
3,"01/01/08 23:00:00",0
3,"01/02/08 00:00:00",0
3,"06/16/08 23:00:00",0
3,"06/17/08 00:00:00",0
3,"11/03/08 23:00:00",-39
3,"11/04/08 00:00:00",-39
3,"12/02/08 23:00:00",0
3,"12/03/08 00:00:00",0
3,"02/17/09 00:00:00",0
3,"07/15/09 00:00:00",-23
3,"09/10/09 00:00:00",-32
3,"12/02/09 00:00:00",0
3,"04/25/23 13:15:00",0
88,"06/30/23 11:20:00",-36
94,"07/04/23 11:59:00",-150
101,"07/04/23 11:16:00",15
96,"07/03/23 07:50:00",-189
96,"07/04/23 07:38:00",-158
97,"07/03/23 07:50:00",0
97,"07/04/23 09:08:00",-4
95,"07/04/23 12:24:00",-584
1,"07/04/23 13:42:00",-33
81,"07/05/23 08:10:00",-200
3,"07/04/23 10:19:00",0
80,"07/05/23 09:10:00",0
16,"07/05/23 11:33:00",-60
134,"05/17/23 00:00:00",0
134,"07/05/23 09:30:00",-82
17,"06/20/23 09:22:00",0
17,"07/05/23 09:00:00",-19
19,"06/20/23 07:40:00",-12
19,"07/05/23 07:30:00",-34
46,"07/06/23 09:26:00",-102
155,"07/06/23 09:27:00",0
6,"06/13/23 09:08:00",-14
6,"07/07/23 11:30:00",-5
18,"07/05/23 10:33:00",-41
47,"07/06/23 08:45:00",0
156,"06/22/23 11:20:00",0
150,"07/20/23 13:50:00",0
150,"07/20/23 14:00:00",-4
18,"08/01/23 09:30:00",-16
95,"08/02/23 10:13:00",-613
96,"08/02/23 07:38:00",-133
97,"08/02/23 08:26:00",0
81,"08/03/23 08:00:00",-216
147,"08/08/23 09:27:00",0
81,"08/18/23 07:32:00",-201
7,"08/18/23 07:22:00",-33
55,"07/06/23 08:10:00",-52
53,"07/06/23 12:24:00",-75
123,"08/24/23 10:57:00",-155
70,"08/24/23 10:03:00",-231
101,"08/29/23 11:10:00",5
55,"08/30/23 10:45:00",0
81,"08/30/23 12:40:00",-190
53,"07/18/23 00:00:00",0
97,"09/12/23 07:40:00",-12
96,"09/12/23 09:07:00",-93
11,"09/13/23 07:28:00",-27
64,"07/06/23 08:45:00",-86
75,"07/07/23 12:17:00",-15
74,"07/05/23 07:00:00",-386
147,"07/11/23 07:45:00",-41
70,"07/11/23 11:10:00",-252
117,"06/06/23 12:00:00",0
117,"07/11/23 12:17:00",-25
83,"06/06/23 12:00:00",0
11,"06/06/23 08:05:00",-16
74,"07/12/23 07:37:00",-363
108,"07/12/23 11:14:00",-103
30,"07/12/23 09:18:00",13
27,"07/08/23 00:00:00",0
27,"07/12/23 00:00:00",3
75,"07/12/23 11:08:00",-20
122,"07/13/23 09:25:00",-123
111,"07/10/23 21:20:00",0
111,"07/13/23 11:35:00",-2
111,"07/13/23 11:50:00",0
152,"07/13/23 07:38:00",0
57,"07/13/23 08:27:00",-63
58,"07/13/23 10:00:00",-54
78,"07/12/23 08:46:00",9
94,"07/18/23 07:46:00",-136
126,"07/18/23 11:48:00",-140
18,"07/18/23 08:56:00",-26
20,"07/18/23 11:08:00",-10
17,"07/18/23 09:41:00",-20
16,"07/18/23 11:05:00",-91
101,"07/18/23 07:50:00",12
19,"07/18/23 07:36:00",-42
55,"07/18/23 08:35:00",-30
155,"07/06/23 09:28:00",0
155,"07/18/23 10:22:00",-42
81,"07/19/23 07:14:00",-167
26,"10/10/23 08:38:00",0
94,"09/27/23 11:35:00",-56
57,"10/17/23 07:50:00",-38
64,"10/25/23 10:47:00",0
122,"10/26/23 09:12:00",0
108,"10/28/23 21:00:00",0
30,"09/26/23 16:45:00",0
27,"10/18/23 17:25:00",0
95,"07/19/23 08:57:00",-615
96,"07/19/23 08:00:00",-175
150,"10/29/23 00:00:00",0
58,"10/25/23 00:00:00",-18
106,"11/22/23 09:15:00",-68
106,"01/15/24 00:00:00",0
160,"10/13/23 09:00:00",-10
96,"11/28/23 13:25:00",-134
101,"12/05/23 12:42:00",-35
38,"10/21/23 18:30:00",0
55,"11/16/23 12:14:00",-136
97,"07/19/23 07:07:00",-4
90,"07/20/23 10:52:00",-40
42,"07/20/23 10:47:00",-22
150,"07/20/23 14:55:00",-54
150,"07/20/23 16:05:00",-59
150,"07/21/23 01:05:00",-63
75,"07/21/23 08:18:00",-14
26,"07/21/23 09:32:00",-11
144,"07/01/23 00:00:00",0
144,"07/21/23 07:20:00",-3
144,"07/21/23 07:30:00",0
5,"07/24/23 10:03:00",21
6,"07/24/23 11:29:00",-14
7,"07/24/23 10:13:00",-28
78,"07/24/23 11:14:00",17
99,"07/24/23 09:20:00",0
147,"07/25/23 08:31:00",-16
70,"07/25/23 08:12:00",-287
111,"11/08/23 14:00:00",-92
20,"10/05/23 08:25:00",-15
84,"12/12/23 15:40:00",-67
68,"07/11/23 08:06:00",0
68,"07/25/23 11:19:00",-13
142,"11/30/22 03:20:00",0
99,"07/03/23 04:00:00",0
99,"07/20/23 10:10:00",-17
99,"07/21/23 00:50:00",-12
35,"11/02/21 13:00:00",-6
99,"08/30/23 15:40:00",0
175,"12/15/21 22:50:00",-963
10,"10/31/23 00:00:00",0
19,"11/05/23 06:45:00",0
68,"07/10/23 00:00:00",0
27,"07/25/23 10:55:00",-1
27,"07/25/23 13:30:00",10
155,"07/26/23 07:50:00",-21
58,"07/26/23 07:56:00",-64
57,"07/26/23 09:34:00",-62
55,"06/04/24 10:23:00",-16
55,"07/09/24 11:43:00",-63
81,"11/01/23 06:00:00",0
93,"01/25/23 10:18:00",0
93,"05/15/23 00:00:00",0
93,"06/08/23 11:00:00",-89
93,"06/20/23 11:05:00",-283
74,"07/26/23 11:22:00",-322
101,"02/02/24 00:00:00",0
135,"09/20/24 10:20:00",0
46,"10/17/24 09:53:00",34
57,"11/12/24 09:35:00",-13
61,"10/15/24 00:00:00",0
29,"03/28/23 08:28:00",0
29,"04/18/23 11:03:00",-20
29,"05/24/23 07:21:00",-28
29,"06/30/23 07:55:00",2
108,"07/26/23 07:56:00",-68
113,"06/16/24 03:20:00",0
113,"08/17/24 05:30:00",0
46,"01/07/25 22:00:00",0
33,"02/20/25 09:23:00",-214
55,"04/09/25 11:37:00",-52
42,"06/29/23 10:00:00",-12
126,"01/31/15 00:00:00",0
160,"07/26/23 08:50:00",-55
46,"07/26/23 11:19:00",-63
54,"07/26/23 10:20:00",-55
47,"07/26/23 10:20:00",-4
47,"07/26/23 10:30:00",0
150,"07/22/23 13:50:00",-63
150,"07/22/23 14:45:00",-73
150,"07/22/23 16:50:00",-74
150,"07/22/23 23:05:00",-89
150,"07/23/23 09:10:00",-89
150,"07/23/23 10:15:00",-93
150,"07/23/23 17:55:00",-95
150,"07/23/23 19:10:00",-80
110,"10/14/23 11:25:00",0
150,"07/23/23 21:05:00",-86
150,"07/20/23 14:25:00",-37
150,"07/27/23 09:00:00",-104
150,"07/27/23 09:50:00",-10
150,"07/27/23 10:20:00",-2
150,"07/27/23 10:50:00",0
87,"07/27/23 09:48:00",-20
120,"05/09/23 10:37:00",0
120,"06/30/23 09:32:00",-7
120,"07/27/23 08:33:00",-9
16,"07/28/23 07:14:00",-107
111,"03/16/23 13:53:00",0
111,"04/20/23 07:10:00",6
111,"05/26/23 07:03:00",8
111,"05/26/23 20:50:00",0
19,"08/01/23 08:04:00",-24
17,"08/01/23 10:18:00",-16
55,"08/01/23 08:12:00",-22
106,"08/01/23 08:08:00",-32
4,"06/27/23 10:40:00",0
4,"07/05/23 08:23:00",-16
4,"08/02/23 08:11:00",-35
94,"08/02/23 11:41:00",-139
80,"08/02/23 16:00:00",0
80,"08/03/23 09:10:00",-4
79,"08/02/23 11:10:00",0
79,"08/03/23 09:30:00",-18
79,"08/03/23 09:50:00",0
101,"08/03/23 07:40:00",10
20,"08/03/23 10:58:00",-13
90,"08/03/23 08:30:00",-27
74,"08/02/23 13:00:00",-298
77,"07/19/22 00:00:00",0
77,"10/15/22 00:00:00",0
77,"07/12/23 07:30:00",-9
129,"10/12/22 07:56:00",-207
27,"08/08/23 07:56:00",0
58,"08/08/23 10:50:00",-56
58,"08/02/23 09:30:00",-64
58,"08/08/23 10:10:00",-72
58,"08/02/23 09:45:00",-71
57,"08/08/23 11:38:00",-43
70,"08/10/23 10:42:00",-258
