nosta,ladate,valeur
3,"08/01/24 12:00:00",-20
3,"09/01/24 12:00:00",-10
3,"08/14/24 12:00:00",-10
32,"07/07/24 00:00:00",0
32,"08/13/24 08:10:00",-20
32,"08/13/24 09:00:00",0
4,"06/28/24 00:00:00",0
4,"07/29/24 12:00:00",-15
4,"09/10/24 12:00:00",-35
4,"11/10/24 12:00:00",-25
4,"12/31/24 12:00:00",0
3,"09/23/24 12:00:00",-15
3,"11/01/24 12:00:00",-20
3,"12/31/24 12:00:00",0
3,"09/27/24 00:00:00",-30
3,"10/02/24 12:00:00",-50
3,"10/10/24 12:00:00",-50
3,"10/22/24 12:00:00",-20
3,"10/31/24 12:00:00",-20
4,"10/22/24 12:00:00",-25
2,"05/06/24 12:00:00",0
2,"06/25/24 12:00:00",-20
2,"07/25/24 12:00:00",-11
2,"09/03/24 12:00:00",-50
2,"10/17/24 12:00:00",-30
2,"12/31/24 12:00:00",0
55,"09/11/24 12:00:00",0
55,"10/16/24 09:00:00",-24
55,"10/24/24 09:10:00",-12
55,"10/24/24 09:30:00",0
3,"11/04/24 12:00:00",-17
3,"12/01/24 12:00:00",-105
3,"11/17/24 12:00:00",-20
3,"11/20/24 12:00:00",-110
3,"11/22/24 12:00:00",-50
2,"10/30/24 00:00:00",0
3,"11/25/24 12:00:00",-105
3,"12/03/24 12:00:00",-105
3,"12/12/24 12:00:00",-50
3,"12/25/24 12:00:00",-25
156,"03/01/23 12:00:00",0
156,"06/20/23 12:00:00",-20
156,"07/10/23 12:00:00",0
156,"07/17/23 12:00:00",-10
156,"07/25/23 12:00:00",-34
156,"08/16/23 12:00:00",-13
156,"08/24/23 12:00:00",-10
156,"10/02/23 12:00:00",-10
156,"10/31/23 12:00:00",-23
156,"11/23/23 12:00:00",-28
156,"12/11/23 12:00:00",-42
156,"01/18/24 12:00:00",-20
156,"01/25/24 12:00:00",-10
156,"02/20/24 12:00:00",-8
156,"03/04/24 12:00:00",-9
156,"03/21/24 12:00:00",-7
156,"04/25/24 12:00:00",-20
156,"06/13/24 12:00:00",-11
156,"06/27/24 12:00:00",-40
156,"07/01/24 12:00:00",-40
156,"07/31/24 12:00:00",-48
156,"08/14/24 12:00:00",-49
156,"08/22/24 12:00:00",-36
156,"09/23/24 12:00:00",-47
156,"10/02/24 12:00:00",-130
156,"10/10/24 12:00:00",-120
156,"10/22/24 12:00:00",-50
156,"11/20/24 12:00:00",-50
156,"11/21/24 12:00:00",-50
156,"12/03/24 12:00:00",-110
156,"03/01/25 12:00:00",0
156,"11/04/24 12:00:00",-15
2,"11/15/23 00:00:00",0
2,"11/15/23 09:00:00",-330
2,"11/22/23 12:00:00",-20
2,"11/24/23 12:00:00",-20
2,"01/04/24 12:00:00",-160
2,"01/07/24 12:00:00",0
2,"02/07/24 12:00:00",0
53,"01/11/25 07:00:00",0
53,"02/25/25 10:20:00",-7
53,"03/06/25 09:10:00",-8
53,"03/06/25 09:20:00",0
49,"01/01/25 12:00:00",0
49,"04/24/25 12:00:00",-7
49,"05/12/25 12:00:00",-12
49,"06/12/25 12:00:00",-3
49,"07/15/25 12:00:00",-3
49,"08/14/25 12:00:00",-3
49,"09/12/25 12:00:00",-3
49,"12/31/25 12:00:00",0
3,"04/10/25 12:00:00",0
3,"05/05/25 12:00:00",-3
3,"05/20/25 12:00:00",-10
3,"07/20/25 12:00:00",0
3,"08/20/25 12:00:00",0
3,"09/20/25 12:00:00",0
3,"10/20/25 12:00:00",0
3,"12/31/25 12:00:00",0
3,"06/23/25 12:00:00",-5
2,"03/31/25 12:00:00",0
2,"04/29/25 12:00:00",-15
2,"05/19/25 12:00:00",-20
2,"06/26/25 12:00:00",-20
2,"07/26/25 12:00:00",-25
2,"08/26/25 12:00:00",-25
2,"09/26/25 12:00:00",-25
2,"10/26/25 12:00:00",-20
2,"12/31/25 12:00:00",0
1,"04/03/25 12:00:00",0
1,"05/20/25 12:00:00",-6
1,"07/03/25 12:00:00",-40
1,"08/03/25 12:00:00",-35
1,"09/03/25 12:00:00",-40
1,"12/31/25 12:00:00",0
1,"10/03/25 12:00:00",-40
156,"05/29/25 12:00:00",0
156,"06/05/25 12:00:00",-20
156,"07/05/25 12:00:00",-50
156,"08/05/25 12:00:00",-55
156,"08/18/25 12:00:00",-55
156,"09/05/25 12:00:00",-55
156,"10/05/25 12:00:00",-55
156,"12/31/25 12:00:00",0
